"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT214amJYTjVTVTVyWkZJNFUzQnlWekJ0WjJFeGIyYxAB","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"It’s been my honor and pleasure to have Dr Pong perform my hair transplant procedure. I’m notoriously fearful of needles and medical procedures in general so it was such a great surprise and relief to have the calm and reassuring professional approach that Dr Pong utilizes. His meticulously staffed and modernized clinic created a very relaxing and comfortable ambience. It was clear to me that his many years of experience would melt away anyone’s anxiety. From my perspective as a professional designer, Dr Pong exudes such a confident and effective approach to the most minute details. Something I greatly appreciated. I would highly recommend his clinic and services to anyone considering hair transplantation. He’s definitely one of the best in the business and I’m more than happy with the results he achieved for me! Thank you kindly Dr. Pong !","Michael Searle","101406937438970822833","https://www.google.com/maps/contrib/101406937438970822833/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV-s6vgoI_1cT_q4nC3wECvLnRjNNPI7ORSsgjqbqY9Z7BVbrsD=w36-h36-p-rp-mo-br100",0,2,0,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21sNlFWbFVjekZQWlRONFVWcHNZV3hzVmtKa1RYYxAB","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"Hi,
I am, Jack DiDomenico and I want to clearly state that Dr.Pong is a compassionate, most competent, Medical Doctor (MD), whose deepest concern is the well being and health of his patients.  That is why I give him a 5 Plus Star Rating.
I have had 2 hair transplants with Dr.Pong at his state of the art clinic.  The first was when I was 67yrs.old on November, 2012 to restore my receded hairline.  The second was on January, 2026. At that time I was 81yrs.old and wanted to fill in the hair loss at the top of my head.  Prior to my second hair transplant and because I was 81yrs.old  Dr.Pong made sure I was in good health and required a health clearance from my doctor in the USA.  This was because his concern was for me first and foremost.  I believe Dr.Pong is an excellent doctor and a  very good, well wishing human being.
With my deepest sincerity if you are thinking of getting a hair transplant I am 110% certain you will not be disappointed with the care and satisfaction you will receive from Dr.Pong and his  excellent staff,  whom he has worked with for 24 years.

During my last hair transplant my wife and I stayed at the Sakulchai Place Hotel, 10 Sol. Plubplung,  Huaykaew Rd., District Muang, Chiang Mai, Thailand 50300. The Sakulchai is a 12 minute walk to Dr. Pong's clinic, has a very helpful staff, is a very clean and inexpensive hotel.  PS: get the breakfast also!  I booked our accommodation(s) through, Agoda.com.","Joaquin DiDomenico","115320468088926391516","https://www.google.com/maps/contrib/115320468088926391516/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLoWGwPcXr_VR5bVw1NCFabDru8m7zZGdI2tDJu5c88_nH5bw=w36-h36-p-rp-mo-br100",0,11,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2w5RGFVZ3pWbVIyTkMxVmExbExhMFF3WVVkTWQwRRAB","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"Dr. Pong …I just want to thank you and your wonderful staff.I have been wearing hats for the past 13 years,and after 4 hair transplants,i can safely say that i will no longer wear a hat.

I went to get a hair cut and a bit of colouring done for my final transplant and I want to say that I look totally awesome…

you don’t know how happy I am and I must thank you and your team…

I want to tell you that the quality of the transplant is astonishing and I think your clinic is the most honest, honourable and cost efficient.

It's been a long journey Dr Pong,and it was well worth it. I will miss your warm hospitality.
Robert christen.","rob rob","116926778636449653328","https://www.google.com/maps/contrib/116926778636449653328/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIQohL9yZbiqIXeZZGssHYa4KgxgzRV1AF7UcU2khrFWwYH3w=w36-h36-p-rp-mo-ba12-br100",1,108,5,"Edited 4 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUM1OWNySWlnRRAB","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"I had an absolutely incredible experience with Dr. Pong and the Thailand Hair Transplant Center (THTC). After years of contemplating a hair transplant, I finally decided to take the plunge three years ago. Dr. Pong, with his friendly demeanor and extensive knowledge, guided me towards the best option for my situation, recommending FUT.

The procedure itself was nothing short of remarkable. Despite the anticipation of pain, it was nearly painless. The THTC team was exceptionally warm and attentive throughout the entire process. In fact, I was even treated to a foot massage during the injections, making me feel completely relaxed and cared for.

My initial plan for the transplant involved a specific hairline and outcome that, upon further examination, would have required an excessive number of grafts and potentially looked unnatural. Dr. Pong's honesty and professionalism shone through as he suggested an alternative approach. He advised me to return in a year if I still wanted to make adjustments. Without hesitation, I followed his advice, and a year later, I underwent a second procedure, once again receiving over 4000 grafts.

The results from both procedures have been nothing short of perfect. I've visited numerous hair stylists who were unaware of my hair transplant, and they couldn't tell the difference. Additionally, any concerns about scarring have been completely alleviated, as the scar from the procedure is now invisible.

I wholeheartedly endorse Dr. Pong and his exceptional team at THTC. This experience has been life-changing, and I am incredibly grateful for their expertise and care. If you're considering a hair transplant, look no further—Dr. Pong and THTC are the best in the business.","Patrick Kumpitsch","103020354885416251178","https://www.google.com/maps/contrib/103020354885416251178/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXh1g_lQiOb-qn6w3pKU6C75eOJ5X_JsWs0d2xZoRmHKam-ryk8=w36-h36-p-rp-mo-ba12-br100",1,41,10,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pNMWMyOHhTV0ZTVHpkVVFXOVBkVTVMVDFadlYyYxAB","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"Amazing Doctor Pong skills! Only specialised in Hair Transplant. 100% satisfaction on my results 4 months after operation.","NG LUO YI","113297282746055439113","https://www.google.com/maps/contrib/113297282746055439113/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXYCNLQ9uAWIKFKvC7xNY_FxAFM7oWesibwJwDXfAeN68sZcQpy=w36-h36-p-rp-mo-br100",0,6,9,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2sxRlRrMUVOV0pKU1RGV1RHVjBXRXBYZGtoUVZGRRAB","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"Completed on line consultation with Dr. Pong recently. He was considerate, kind, caring and very professional.  He came across as overall an impressive physician.
Will highly recommend.","s s","105623764657172664175","https://www.google.com/maps/contrib/105623764657172664175/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLctvrp_XceycMH5ZVyOm_hOnSRbr7iqgG2YQ6hvvTMhAijwA=w36-h36-p-rp-mo-br100",0,2,0,"4 months ago","","relevant"
"ChZDSUhNMG9nS0VPR0xoc213N1pHOFBBEAE","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"After doing research, I came across Dr. Pong in Chiang Mia.  I found proper real discussions in a reddit chat that showed his work and after further seeing his background training and history of great outcomes, I reached out. The process was very straightforward. He is a chill guy. Booked in and caught a flight from Australia. The results speak for themselves. It's been 7 months (started seeing results at 5-6months mark, between 2-5 months is the crap period , shedding and you question it all but stay strong all part of it). My confidence is back. Mental health significantly improved. Some people aren't meant to be bald , this procedure exists, it's solid when done well and Dr Pong is clearly at the top level in this industry. He is always available before and after procedure to answer questions.I will be returning to do my crown in a other 6 months. Take the leap and just get it done if your hair or lack of is a constant downer.  Wish I did it much earlier.","PT “Feris” Feris","108068858177930692828","https://www.google.com/maps/contrib/108068858177930692828/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLwQzzds50KbHuGW4id5mqHo45Dy0IyPRQbfH3P7NkTMBcDDg=w36-h36-p-rp-mo-ba12-br100",1,37,12,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25SVlNUUnFYMjFhV25kQlFXNVhkVmRrYzNKdkxXYxAB","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"Dr.Suradej and his team have excellent skills and deliver a great result which you can try seeking his consultation prior to proceed. He will give you a transparent and valuable advice based on individual condition whether the procedure will meet your expectation or not therefore you will have sufficient information to make a decision yourself. No pressure if you hesitate or need a second opinion. This is a rare establishment nowadays. No marketing campaign no sales person. Only operational staff. His team has been working with for a very long time and a lot of experiences. The cost is fair and he can estimate it for your decision.","Didn't Falanji","106244447378920473191","https://www.google.com/maps/contrib/106244447378920473191/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKJTheDMzXs5cu_HDtOlvpl148Kik1Jl17KAgm7-MOqKZPBDA=w36-h36-p-rp-mo-br100",0,8,2,"8 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUM3ejVqLXJ3RRAB","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"A complete breathe of fresh air. Dr Pong is an incredibly honest and empathetic expert in his field.

I expected my consultation with him to result in a second hair transplant, but in fact, he has completely persuaded me not to do this (yet), putting my long term success ahead of short term financial profits.

He took the time out of his schedule to sit with me, free of charge, to advise me on everything I could do without actually paying for surgery.

This is the opposite approach of other clinics I have spoken to, who are trying to force you into surgery after the first 2 minutes of conversation.

The staff in THTC were all very welcoming and accommodated me at short notice.

A superb experience, because of superb people. Reason #5000 why I love Chiang Mai.","Max A.","117000667447529475530","https://www.google.com/maps/contrib/117000667447529475530/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUYpDLaCAAl9qKXoldFha51GdvxEbh6aVu9y06okQocZDNjsdRq=w36-h36-p-rp-mo-br100",0,13,3,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT213M1NqbGZNWHA2ZG5vdFoyNVRla1ZGUkRkVlYzYxAB","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"I wish to express my appreciation to Dr Pong and his team for their professionalism.  They took care to explain the procedure and handled the surgery with care , overcoming any anxieties one has with such a procedure. Pricing was reasonable with excellent after care service and results that are life changing , thanks so much.","jonathan morgan","118199982886541783589","https://www.google.com/maps/contrib/118199982886541783589/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXKoGxItsrgrP8G8my4cAJGiyOEQ3At73IcJHGOhMeZZ377QhZwcQ=w36-h36-p-rp-mo-br100",0,3,0,"9 months ago","","relevant"
